"","Country.Code","Region","Country.Name","Year","debt_relief_committed_hipc","debt_relief_delivered_mdri","hipc_status","debt_relief_committed_hipc_mdri","debt_service_pct","debt_service_ppg_imf_pct","co2_emissions_kt","co2_emissions_percap","co2_emissions_by_gdp","pct_urban_pop_slums","pct_annual_freshwater_withdrawals","renew_freshwater_percap","cellular_subscriptions","phone_subscriptions","internet_users","gni","gni_percap","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","immunization_measles_pct_12.23mos","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","ari_trmt_under5_pct","births_skilled_pct","tb_trt_success_rate","tb_detect_rate","tb_incidence","tb_death_rate","incomeshare_20pct","poverty_headcount_ratio_pct","poverty_gap","poverty_gap_belowlines","poverty_pop_belowlines_pct","poverty_gap_urban_belowlines","poverty_gap_rural_belowlines","poverty_pop_rural_belowlines_pct","poverty_pop_urban_belowlines_pct","pct_undernourished","mortality_rate_infant","life_exp","pop_total"
"1595","MNA","","Middle East & North Africa (excluding high income)",2010,NA,NA,NA,NA,5.1842471337218,5.52783426221738,1281517.491,3.81879595069642,0.32987713228445,NA,NA,NA,80.3328572654846,15.8295598888895,20.7333035221605,1325104930918.33,3948.68223022856,84.18164,90.7859,87.54118,74.00967,NA,0.93341,0.94104,0.95031,0.98891,93.9507598876953,91.3984680175781,95.2275009155273,86.0018005371094,86.5958480834961,86.30951,90.0753556455081,NA,NA,NA,NA,87,76,39,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.08972416538954,24.6475011170323,71.7548050000703,335581557
"1596","MNA","","Middle East & North Africa (excluding high income)",2011,NA,NA,NA,NA,5.00769443999944,6.3152155982492,1306607.105,3.82247760715654,0.331456789751915,NA,NA,NA,87.1586311502714,15.8456828273292,23.0204479366452,1385515301855.39,4053.32344776663,83.99361,90.78025,87.44924,74.19839,NA,0.92797,0.93977,0.95337,1.00661,93.7159576416016,92.1508407592773,94.778190612793,85.5237808227539,85.7737426757813,85.65296,90.090046857727,NA,NA,NA,NA,85,76,38,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82721488447961,23.9260415171378,71.9593278782989,341822043
"1597","MNA","","Middle East & North Africa (excluding high income)",2012,NA,NA,NA,NA,3.96652290014907,NA,1367149.275,3.92638187886624,0.332063039752314,NA,NA,650.412977389551,92.8855378886455,15.7103090692203,26.2741709603317,1580602175652.64,4539.40754946389,85.30212,91.53512,88.47996,74.71401,NA,0.93855,0.9444,0.95092,1.00873,94.6158676147461,93.1814880371094,95.0994720458984,81.7478790283203,82.0168609619141,81.88653,86.7317541993323,NA,NA,NA,NA,84,77,38,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.61852138386605,23.3210930081794,72.1641462021743,348195697
"1598","MNA","","Middle East & North Africa (excluding high income)",2013,NA,NA,NA,NA,4.76096562502803,NA,1388131.849,3.91418836732276,0.32616034856653,NA,NA,NA,98.3579118332649,15.0814592719195,29.8061155579171,1668495821124.66,4704.74540201461,86.36792,91.84205,89.09775,75.0097,NA,0.94947,0.94964,0.94915,0.99053,92.8890914916992,89.9198608398438,93.6579818725586,81.479606628418,81.9034423828125,81.69864,87.3566130457298,NA,86.2737142351826,NA,NA,88,76,37,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57263895256565,22.7821156120934,72.3714973554048,354641044
"1599","MNA","","Middle East & North Africa (excluding high income)",2014,NA,NA,NA,NA,5.51510025399445,NA,1418044.77855581,3.92725336447406,0.320135127946413,NA,NA,627.207976895917,98.9438450170339,14.295889574454,34.8392581629025,1653884155024.15,4580.4069169691,86.66152,91.88296,89.32869,75.51625,NA,0.95689,0.95611,0.95401,0.98164,92.0746994018555,89.7189788818359,92.9472579956055,81.4281005859375,82.2686462402344,81.86226,85.5733133788562,65.2876491209093,NA,NA,84.6431917655273,86,75,36,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.67396004975217,22.2782156745161,72.5788298451069,361077997
"1600","MNA","","Middle East & North Africa (excluding high income)",2015,NA,NA,NA,NA,6.07692735999687,8.29741970247062,NA,NA,NA,NA,NA,NA,99.0180335232192,14.3166932119868,39.1394850554804,1524986188544.31,4150.1947714777,86.88436,91.95143,89.47768,76.35775,NA,0.95944,0.95787,0.95427,0.98251,92.1943664550781,89.0978698730469,93.1196517944336,82.0628509521484,82.5949630737305,82.33749,85.239791324736,NA,NA,NA,NA,88,74,37,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.11447228426456,21.7648508152624,72.7857363593388,367449306
"1601","TMN","","Middle East & North Africa (IDA & IBRD)",2006,NA,NA,NA,NA,NA,NA,1122344.022,3.63602945567897,0.367754432083336,NA,NA,NA,33.7406245800471,15.0596346509417,9.89358639653866,751401966029.921,2434.29788726569,84.89879,91.93718,88.47265,72.18506,NA,0.91735,0.92746,0.94049,0.97032,90.6280517578125,86.2447814941406,91.9605178833008,82.6825485229492,82.9131164550781,82.80243,87.8846938595226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0446676589125,28.8148876442197,70.8466959542065,308672973
"1602","TMN","","Middle East & North Africa (IDA & IBRD)",2007,NA,NA,NA,NA,NA,NA,1127712.51,3.58885045608717,0.339215501919228,NA,NA,718.140836329088,47.8967649037678,15.8731029398794,11.8381117637499,894616495865.409,2847.04194618687,85.69948,92.35079,89.07675,72.67536,NA,0.92409,0.93786,0.95585,0.95787,92.3190536499023,87.4037170410156,93.5504989624023,83.2829666137695,83.5909805297852,83.44247,88.0180820838405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.93611159038795,27.6747184043155,71.0894759777659,314226665
"1603","TMN","","Middle East & North Africa (IDA & IBRD)",2008,NA,NA,NA,NA,NA,NA,1206362.326,3.77065453414848,0.343299409272089,NA,NA,NA,58.7616214934721,16.2011212665209,14.9616993952708,1072458294378.42,3352.11871527157,86.59759,92.96126,89.82676,73.18773,NA,0.92908,0.93684,0.94718,1.03499,92.6986923217773,90.0182723999023,93.9848937988281,84.0146636962891,84.1802825927734,84.1004,87.9457127487837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.72690181980307,26.5673235805171,71.3198855696667,319934461
"1604","TMN","","Middle East & North Africa (IDA & IBRD)",2009,NA,NA,NA,NA,NA,6.3720325450989,1252328.171,3.84401237267141,0.344788711663346,NA,NA,NA,71.2933090516395,16.0813763318656,17.612149286553,1191093803995.99,3656.0539206882,83.59445,90.51482,87.1123,72.95272,NA,0.93176,0.93802,0.9461,0.99906,93.1246032714844,89.10009765625,94.4445495605469,85.1957473754883,85.2950668334961,85.24721,89.8674134796142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.39854522728426,25.5548679264969,71.537988395773,325786717
"1605","TMN","","Middle East & North Africa (IDA & IBRD)",2010,NA,NA,NA,NA,NA,5.52783426221738,1279482.306,3.85652877378729,0.330637859506968,NA,NA,NA,80.5328201994358,15.9149680763466,20.5290038217237,1316313767040.5,3967.54366521424,83.98707,90.67656,87.38982,73.79424,NA,0.93292,0.93946,0.94747,0.98348,94.0404586791992,91.340950012207,95.3004913330078,85.8517379760742,86.4418487548828,86.15744,90.0753556455081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.08972416538954,24.7255221889833,71.7468881033032,331770455
"1606","TMN","","Middle East & North Africa (IDA & IBRD)",2011,NA,NA,NA,NA,NA,6.31521559824921,1304359.234,3.86025026970509,0.332292722150271,NA,NA,NA,87.3827499639296,15.9283923332016,22.7970986345971,1375428463700.79,4070.57960687619,83.78571,90.66496,87.28837,73.97751,NA,0.92732,0.93796,0.95026,1.00034,93.7961807250977,92.1672973632813,94.8334884643555,85.3205184936523,85.5620574951172,85.44538,90.090046857727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82721488447961,23.996971011926,71.951730832412,337894992
"1607","TMN","","Middle East & North Africa (IDA & IBRD)",2012,NA,NA,NA,NA,NA,NA,1364949.075,3.96615966949366,0.333115021813497,NA,NA,655.701843571174,93.1338888077934,15.7919224567039,26.0565215045045,1568088694487.91,4556.42650130878,85.10433,91.42382,88.32619,74.48753,NA,0.93808,0.94278,0.94792,1.00224,94.664680480957,93.2172698974609,95.125358581543,81.487663269043,81.8360137939453,81.66725,86.7317541993323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.61852138386605,23.3855813608756,72.1568690009103,344148796
"1608","TMN","","Middle East & North Africa (IDA & IBRD)",2013,NA,NA,NA,NA,NA,NA,1385693.294,3.95379693856909,0.32704688652707,NA,NA,NA,98.6865886381906,15.1564347573354,29.5945747817045,1655671655817.78,4724.12585988017,86.17568,91.72915,88.94504,74.77785,NA,0.94891,0.94795,0.94587,0.98303,92.9159927368164,89.8473892211914,93.6685028076172,81.2085266113281,81.6884536743164,81.45657,87.3566130457298,NA,86.0505917005884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57263895256565,22.8432092112895,72.3645674110061,350471538
"1609","TMN","","Middle East & North Africa (IDA & IBRD)",2014,NA,NA,NA,NA,NA,7.18428443460559,1415553.675,3.96754448845233,0.320955123769365,NA,NA,632.481930944557,99.3059563337484,14.3647120942301,34.5997764517687,1640520035573.31,4598.0850746154,86.46493,91.76646,89.17307,75.28407,NA,0.95651,0.95455,0.95071,0.97379,92.086067199707,89.5873870849609,92.9443130493164,81.1731567382813,82.0573272705078,81.62995,85.5733133788562,64.666603864238,NA,NA,84.403313399188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.67396004975217,22.3350734754792,72.5722434333651,356783315
"1610","TMN","","Middle East & North Africa (IDA & IBRD)",2015,NA,NA,NA,NA,NA,8.29741970247062,NA,NA,NA,NA,NA,NA,99.3172111476408,14.3886081604312,38.9046280583301,1509559091194.87,4158.25383070543,86.68541,91.83237,89.31974,76.12811,NA,0.95903,0.9563,0.95093,0.97452,92.2168884277344,88.9820404052734,93.1289215087891,81.807861328125,82.3544387817383,82.09002,85.239791324736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.11447228426456,21.8191392607825,72.7794841406427,363027163
"1611","MIC","","Middle income",2006,NA,NA,NA,NA,12.308786771718,6.89317736043549,14924184.4420523,3.05233451681737,0.493291999189759,NA,NA,NA,33.5578276518459,14.0617330711505,9.11864872507768,10337902276242.3,2114.33569933286,87.16539,92.5867,89.82175,81.43143,NA,0.96288,0.95733,0.95328,1.0125,88.6325531005859,87.7849578857422,90.7847290039063,76.8433074951172,75.146110534668,75.94558,79.445985721719,NA,NA,NA,NA,85,49,188,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4545649849888,42.4505506192984,68.6092081725337,4889432780
"1612","MIC","","Middle income",2007,NA,NA,NA,NA,10.1756411657438,4.11154026231486,15679070.1786075,3.1696961316665,0.462979466010366,32.1178860675585,NA,5988.15614618961,42.9149915772768,14.1498598149394,11.9268155700697,12435462248575.8,2513.9651864417,87.48753,92.20902,89.95332,82.0694,NA,0.96553,0.96273,0.96135,1.02086,89.8658905029297,89.3778381347656,92.0876770019531,78.0662078857422,76.6269607543945,77.30795,79.8435098236698,NA,NA,NA,NA,86,51,185,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6473884486068,40.7669297058558,68.9348713605665,4946553085
"1613","MIC","","Middle income",2008,NA,NA,NA,NA,9.43481304321392,3.73212466480159,16673026.8475668,3.33187017930862,0.450902493775301,NA,NA,NA,53.4714550089884,13.8984310502357,14.780280996232,14834113076625.7,2964.38909673526,88.43503,93.12406,90.84678,82.61116,NA,0.97323,0.97141,0.97068,1.02971,89.643928527832,91.602668762207,91.939582824707,80.7927703857422,79.5672912597656,80.15003,81.9292349438814,NA,NA,NA,NA,86,52,182,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9849404378331,39.1969952192325,69.2400305993889,5004104587
"1614","MIC","","Middle income",2009,NA,NA,NA,NA,11.7113409320505,3.91388966475486,17088221.522587,3.3753808203523,0.442322080543459,31.250115849868,NA,NA,63.1244418420288,13.367822344091,17.6982321079007,16185486464573.5,3197.06650035998,88.58912,93.04851,90.88876,82.98731,NA,0.97773,0.97968,0.9837,1.03254,89.722297668457,92.6743927001953,91.8063735961914,81.2510223388672,79.6778182983398,80.42592,84.4569842497215,NA,NA,NA,NA,86,53,179,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4309515180633,37.562837321765,69.5642625130008,5062605505
"1615","MIC","","Middle income",2010,NA,NA,NA,NA,9.56684564726075,3.39567055208253,18189470.8695246,3.55137707125433,0.43161410671949,NA,NA,NA,73.631444419567,12.8429230864497,21.6523756043459,18362160908145.9,3585.09368940077,88.88462,92.96748,90.99009,83.58961,NA,0.98005,0.97808,0.9769,1.03465,90.0072174072266,93.0217514038086,92.20361328125,81.2469787597656,79.5422515869141,80.35319,85.0603335720605,NA,NA,NA,NA,85,53,175,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9608477960441,36.0701764083191,69.8557975594871,5121807824
"1616","MIC","","Middle income",2011,NA,NA,NA,NA,8.29562378905456,2.86958150622453,19677764.7321333,3.79744154526263,0.427250331202404,NA,NA,NA,82.2110224950688,12.3559975349315,24.7940917762341,20709982899851.3,3996.64039773526,88.92408,92.28533,90.70929,83.48173,NA,0.98189,0.98053,0.98001,1.03702,90.0546264648438,92.5817031860352,92.2711868286133,81.2424697875977,79.4175720214844,80.2866,85.5106132334036,NA,NA,NA,NA,87,54,172,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5763864191842,34.6568702725182,70.1560017377865,5181847962
"1617","MIC","","Middle income",2012,NA,NA,NA,NA,8.64867681521503,2.85290577624983,20425563.4074606,3.89607685952787,0.413205531771174,NA,NA,5613.75343078828,86.7238946503511,12.0008258171111,28.2700039180814,23829425008617.4,4545.3469018151,89.93528,93.55991,91.80463,84.45964,NA,0.98697,0.98488,0.98367,1.06625,90.3260726928711,93.7586364746094,92.5026779174805,79.7410583496094,78.1354370117188,78.90079,85.2587724505177,NA,NA,NA,NA,87,53,169,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3795245383566,33.2951574748494,70.4235363940129,5242597655
"1618","MIC","","Middle income",2013,NA,NA,NA,NA,9.40504829709247,3.14535116082028,20540640.114386,3.87264781384977,0.38898567720079,NA,NA,NA,91.6573556184273,11.3013219741333,31.22103523258,26066760880634.5,4914.51989696435,90.27043,93.61654,91.99458,84.648,NA,1.00738,1.00252,0.99748,1.08813,90.1394500732422,93.9075927734375,92.3403396606445,79.6318969726563,78.3308181762695,78.95057,85.1846947682709,NA,85.1564481607851,NA,NA,87,53,165,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0944996980822,32.0526095761333,70.6809432855081,5304029982
"1619","MIC","","Middle income",2014,NA,NA,NA,NA,10.4772776493166,3.57783210321491,20786783.3207388,3.87412782007664,0.36906850785572,27.2165376562075,NA,5485.08393402193,95.1376205537953,10.561329699134,34.8605599137774,27319068658139,5091.57969629129,90.75498,93.77056,92.31065,85.05551,NA,1.00705,1.00498,1.0031,1.10402,90.2358093261719,93.2402267456055,92.3398132324219,85.3720397949219,83.4292373657227,84.35385,85.2595258404083,63.4451135885823,NA,NA,82.8527546566268,83,58,162,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8614155931247,30.8886114874937,70.9084091299172,5365538848
"1620","MIC","","Middle income",2015,NA,NA,NA,NA,12.0936675615876,4.4286890104509,NA,NA,NA,NA,NA,NA,96.1448827262738,9.71244569500852,38.6431324580699,26907786770836.4,4958.32745766561,91.11475,93.86315,92.53836,85.35088,NA,1.00795,1.00468,1.00125,1.10759,90.5131683349609,92.5640182495117,92.4846801757813,85.5893783569336,83.7936706542969,84.64803,85.9369971432016,NA,NA,NA,NA,83,59,159,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7417131195932,29.7575443720383,71.1266833653779,5426786956
"1621","MDA","Europe & Central Asia","Moldova",2006,NA,NA,NA,NA,17.7200771800245,5.40426149920123,4994.454,1.39307192411935,0.436683020416269,NA,NA,NA,32.7681658395119,24.5630475326499,19.6206477051634,3682508033.15349,1030,NA,NA,NA,NA,NA,0.989260017871857,1.02707004547119,1.04463005065918,1.38438999652863,87.7856063842773,98.0302581787109,90.6344833374023,96.3584976196289,96.1302032470703,96.2429428100586,96,NA,NA,NA,99.6,73,87,138,17,7.1,2.4,0.6,7.9,30.2,6.6,8.8,34.1,24.8,23.5,16,68.022,3585209
"1622","MDA","Europe & Central Asia","Moldova",2007,NA,NA,NA,NA,14.1328516974001,3.72861959992181,4679.092,1.30813802975194,0.38689733069016,NA,65.7407407407407,452.904881587739,45.6040220420772,26.1556262108985,20.45,4131622700.98974,1160,NA,NA,NA,NA,NA,0.983650028705597,1.01682996749878,1.03181004524231,1.38740003108978,87.57080078125,92.9134674072266,90.0117034912109,96.8297882080078,94.3778305053711,95.5674362182617,96,NA,NA,NA,99.6,74,87,135,17,7.4,1.1,0.3,5.9,25.8,3.6,7.6,31.3,18.4,21.4,15.5,68.302,3576910
"1623","MDA","Europe & Central Asia","Moldova",2008,NA,NA,NA,NA,16.5647998167509,2.89746232759044,4778.101,1.33836315315951,0.359446301119046,NA,NA,NA,58.943241297453,27.1088475084155,23.39,5360872761.41318,1500,NA,NA,NA,NA,NA,0.978919982910156,1.01387000083923,1.02972996234894,1.44568002223969,87.7182922363281,91.3765487670898,90.4635314941406,95.5992736816406,94.7790603637695,95.1639099121094,95,NA,NA,NA,99.5,71,87,125,15,7.3,1.3,0.2,6.4,26.4,3.3,8.7,34.6,15.2,18.5,15.1,68.671,3570108
"1624","MDA","Europe & Central Asia","Moldova",2009,NA,NA,NA,NA,16.9231103671659,4.05995521836482,4550.747,1.27629063687386,0.361449650960624,NA,NA,NA,52.1579134969385,27.8007294850636,27.5,5596685296.99687,1570,NA,NA,NA,NA,NA,0.982850015163422,1.0113799571991,1.02452003955841,1.38955998420715,87.5156097412109,92.8158416748047,90.0338592529297,97.0167007446289,93.6317291259766,95.2513809204102,90,NA,NA,NA,99.7,69,87,126,15,7.6,1,0.1,5.9,26.3,2.8,8.2,36.3,12.6,16.3,14.9,69.119,3565604
"1625","MDA","Europe & Central Asia","Moldova",2010,NA,NA,NA,NA,14.508242213633,2.97378980847268,4932.115,1.38463017732791,0.361357205215105,NA,NA,NA,62.4459264224757,28.4282874617363,32.3,6476695217.8816,1820,NA,NA,NA,NA,NA,0.995959997177124,1.01461005210876,1.02357995510101,1.33619999885559,87.5910110473633,91.9796981811523,90.1051406860352,95.144416809082,95.5506286621094,95.3532104492188,97,NA,NA,NA,99.2,67,87,116,14,8.1,0.5,0.1,4.5,21.9,1.8,6.5,30.3,10.4,13.9,14.8,69.616,3562045
"1626","MDA","Europe & Central Asia","Moldova",2011,NA,NA,NA,NA,12.6987689149067,2.58661841368127,5038.458,1.41530275680859,0.338652790429276,NA,NA,NA,78.9053379533071,28.9390852137948,38,7085890582.36347,1990,NA,NA,NA,NA,NA,0.991829991340637,1.01148998737335,1.02137994766235,1.34887003898621,87.8111114501953,91.0996322631836,90.5779037475586,96.3750305175781,95.2289199829102,95.7825088500977,91,NA,NA,NA,99.4,73,87,119,13,8.5,0.3,0,3.2,17.5,1.1,4.8,25,7.4,11,14.6,70.117,3559986
"1627","MDA","Europe & Central Asia","Moldova",2012,NA,NA,NA,NA,15.2697528530272,2.65788170388161,4924.781,1.38355238446543,0.327316238399105,NA,NA,455.117671797791,87.9858693675018,29.5988195506643,43.37,7633172363.25385,2140,99.5857772827148,99.3377532958984,99.4561614990234,99.138313293457,NA,0.997659981250763,1.01032996177673,1.01713001728058,1.31712996959686,87.9287567138672,89.6388473510742,90.5281677246094,95.1258163452148,94.1458129882813,94.6174697875977,91,95.4,98.8,79.2,99.2,76,87,124,12,9,0.3,0,2.9,16.6,1.3,4.1,22.8,8.2,8.8,14.4,70.577,3559519
"1628","MDA","Europe & Central Asia","Moldova",2013,NA,NA,NA,NA,16.0615798306507,2.97395873064307,4998.121,1.40453233128176,0.298821760803637,NA,NA,NA,90.787492227338,29.9971708983675,60,8805708061.883,2470,NA,NA,NA,NA,NA,1.0006799697876,1.00849997997284,1.01294004917145,1.29166996479034,87.8546371459961,93.039436340332,90.5799102783203,94.5923461914063,95.5014724731445,95.0601196289063,91,NA,NA,NA,99.8,80,87,127,8.7,9.1,0.1,0,2,12.7,NA,NA,18.8,NA,7.8,14.2,70.961,3558566
"1629","MDA","Europe & Central Asia","Moldova",2014,NA,NA,NA,NA,14.5764940043248,2.69232848437193,4932.115,1.38682914196587,0.276409082822863,NA,NA,455.517199007872,91.8471996754743,29.9334707473503,67,9104752235.57014,2560,NA,NA,NA,NA,NA,0.995729982852936,1.00653004646301,1.01277005672455,1.31619000434875,87.1463470458984,91.9693908691406,90.0017471313477,94.8386001586914,94.6873931884766,94.7589263916016,90,NA,NA,NA,99.7,79,87,115,8.7,9.7,0,0,1.5,11.4,NA,NA,NA,NA,8.1,14,71.258,3556397
"1630","MDA","Europe & Central Asia","Moldova",2015,NA,NA,NA,NA,12.9417857631031,2.98829032698996,NA,NA,NA,NA,NA,NA,91.3220674966429,29.5738296794377,69,7938965919.26593,2230,NA,NA,NA,NA,NA,0.989929974079132,1.00120997428894,1.00808000564575,1.34150004386902,86.8547821044922,90.9086074829102,89.9499664306641,96.0871505737305,93.6809463500977,94.8347930908203,89,NA,NA,NA,NA,80,87,102,7.5,9.7,0,0,NA,9.6,NA,NA,NA,NA,8.5,13.8,71.468,3554108
"1631","MCO","Europe & Central Asia","Monaco",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2056498488724,99.8227156475238,61.4760397135217,4726728803.20344,137370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,2.2,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,34408
"1632","MCO","Europe & Central Asia","Monaco",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1014496881319,98.8294266754009,64.3776824034335,5653396663.8723,161010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,2.8,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,35111
"1633","MCO","Europe & Central Asia","Monaco",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.361671268792,97.6208406548964,67.25,6671360042.32339,186080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,3.2,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,35853
"1634","MCO","Europe & Central Asia","Monaco",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.9550555646795,118.188536705535,70.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,3.3,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,36534
"1635","MCO","Europe & Central Asia","Monaco",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1207203321292,115.679085566399,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,87,3.1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,37094
"1636","MCO","Europe & Central Asia","Monaco",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.7774488625757,118.662826359442,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,2.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,37497
"1637","MCO","Europe & Central Asia","Monaco",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.8569727125956,121.067675938914,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,1.5,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,37783
"1638","MCO","Europe & Central Asia","Monaco",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.3975928998446,123.38363487925,90.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,100,NA,0.57,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,37971
"1639","MCO","Europe & Central Asia","Monaco",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.3116542536452,132.723172138886,92.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,38132
"1640","MCO","Europe & Central Asia","Monaco",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.8088338945885,128.135849844676,93.3633020180933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,38307
"1641","MNG","East Asia & Pacific","Mongolia",2006,NA,NA,NA,NA,2.46816312820002,2.41286455004817,9394.854,3.67271693799716,0.61723750396122,NA,NA,NA,30.2930557010679,7.62787664795943,NA,2861568945.65892,1120,NA,NA,NA,NA,NA,0.998600006103516,1.05492997169495,1.1001900434494,1.59156000614166,91.6692886352539,NA,97.4871826171875,NA,NA,NA,99,NA,NA,NA,NA,91,80,247,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,31,65.539,2558012
"1642","MNG","East Asia & Pacific","Mongolia",2007,NA,NA,NA,NA,2.219414616389,2.12441599023263,12064.43,4.65507954330605,0.700311698799256,57.9,1.55172413793103,13427.6354628483,46.0931754428612,7.07806163593359,9,3646107991.36749,1410,NA,NA,NA,NA,NA,0.993860006332397,NA,NA,1.56484997272491,89.0014419555664,NA,97.7482833862305,NA,NA,NA,98,NA,NA,NA,NA,93,80,224,25,7.3,1.3,0.2,NA,NA,NA,NA,NA,NA,26.5,28.6,65.987,2591670
"1643","MNG","East Asia & Pacific","Mongolia",2008,NA,NA,NA,NA,2.6193997853296,2.30079218393965,12038.761,4.58073094529915,0.629361720470213,NA,NA,NA,67.0886649105391,7.6287673635751,9.8,4734284977.10207,1800,NA,NA,NA,NA,NA,0.986270010471344,NA,NA,1.57823002338409,87.7256622314453,NA,98.1640396118164,NA,NA,NA,97,NA,99.5,NA,99.4,92,80,214,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,26.3,66.449,2628131
