"","hiv_prevalence_total_15.49_pct","hiv_prevalence_female_15.24_pct","hiv_prevalence_male_15.24_pct","knowledge_hivaids_female_15.24_pct","knowledge_hivaids_male_15.24_pct","knowledge_hivaids_female_15.49_pct","knowledge_hivaids_male_15.49_pct","Country.Code","Region","life_exp","Income.Group","aids_deaths","births_skilled_pct","contraceptive_married_women_15.49_pct","contraceptive_unmetneed_married_women_15.49_pct","condom_use_female_15.24_pct","condom_use_male_15.24_pct","condom_use_highrisk_female_15.49_pct","condom_use_highrisk_male_15.49_pct","fert_rate_total","immunization_measles_pct_12.23mos","tb_incidence","maternal_mortality_ratio","mortality_rate_under5","mortality_rate_infant","pop_total","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","pct_undernourished","malaria_nets_under5_pct","malaria_meds_under5_pct","malaria_cases","tb_detect_rate","tb_death_rate","tb_trt_success_rate","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","ari_trmt_under5_pct","underweight_children_pct"
"1462",0.1,0.1,0.1,NA,NA,NA,NA,"MKD","Europe & Central Asia",74.18,"Upper middle income",100,99.6,NA,NA,NA,NA,NA,NA,1.478,96,32,9,12.3,10.9,2065458,NA,NA,4.5,NA,NA,NA,80,2.9,89,NA,0.977360010147095,0.966109991073608,0.960749983787537,1.26224005222321,85.9562301635742,NA,NA,NA,NA,91.5906982421875,91.4635696411133,NA,NA,NA,NA,NA
"1463",0.1,0.1,0.1,NA,NA,NA,NA,"MKD","Europe & Central Asia",74.305,"Upper middle income",100,99.7,NA,NA,NA,NA,NA,NA,1.465,98,27,8,11.5,10.2,2067378,NA,NA,4.1,NA,NA,NA,80,2.3,89,NA,0.984849989414215,0.962930023670197,0.950810015201569,1.19608998298645,85.0175170898438,NA,NA,NA,NA,91.7632217407227,90.7449722290039,NA,NA,NA,NA,NA
"1464",0.1,0.1,0.1,NA,NA,NA,NA,"MKD","Europe & Central Asia",74.457,"Upper middle income",100,99.8,NA,NA,NA,NA,NA,NA,1.461,96,27,8,10.9,9.6,2069093,NA,NA,4,NA,NA,NA,80,0.93,89,NA,0.981149971485138,0.966949999332428,0.95907998085022,1.182000041008,85.1781311035156,NA,NA,NA,NA,91.703727722168,91.9618606567383,NA,NA,NA,NA,NA
"1465",0.1,0.1,0.1,NA,NA,NA,NA,"MKD","Europe & Central Asia",74.632,"Upper middle income",100,99.9,NA,NA,NA,NA,NA,NA,1.465,98,23,8,10.4,9.2,2070739,NA,NA,4.3,NA,NA,NA,80,1.7,85,NA,0.985610008239746,0.976599991321564,0.971629977226257,1.16416001319885,85.3758163452148,NA,NA,NA,NA,NA,95.3048934936523,NA,NA,NA,NA,NA
"1466",0.1,0.1,0.1,NA,NA,NA,NA,"MKD","Europe & Central Asia",74.824,"Upper middle income",100,91.2,40.2,17.2,NA,NA,NA,NA,1.474,97,20,7,10.3,9.1,2072383,93.9,98.6,4.5,NA,NA,NA,80,1.3,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
"1467",0.1,0.1,0.1,NA,NA,NA,NA,"MKD","Europe & Central Asia",75.019,"Upper middle income",100,99.9,NA,NA,NA,NA,NA,NA,1.487,96,21,8,10.4,9.2,2074036,NA,NA,4.6,NA,NA,NA,80,1.1,86,NA,0.98675000667572,0.982789993286133,0.980579972267151,1.1957700252533,84.4936065673828,NA,NA,NA,NA,NA,89.7122192382813,97.5698699951172,96.4854965209961,97.0124969482422,NA,NA
"1468",0.1,0.1,0.1,NA,NA,NA,NA,"MKD","Europe & Central Asia",75.207,"Upper middle income",100,99.9,NA,NA,NA,NA,NA,NA,1.501,96,19,8,10.8,9.5,2075739,NA,NA,4.4,NA,NA,NA,80,0.98,91,NA,0.990079998970032,0.978860020637512,0.972019970417023,1.26060998439789,88.6289367675781,NA,NA,NA,NA,89.7334136962891,88.6289367675781,96.0595474243164,96.6551132202148,96.3714370727539,NA,NA
"1469",0.1,0.1,0.1,NA,NA,NA,NA,"MKD","Europe & Central Asia",75.384,"Upper middle income",100,99.9,NA,NA,NA,NA,NA,NA,1.513,93,17,8,11.4,10,2077495,NA,NA,4.3,NA,NA,NA,80,0.98,87,NA,0.987030029296875,0.976740002632141,0.970239996910095,1.25855994224548,89.2293472290039,NA,NA,NA,NA,90.130241394043,89.2293472290039,NA,NA,97.3543319702148,NA,NA
"1470",0.1,0.1,0.1,NA,NA,NA,NA,"MKD","Europe & Central Asia",75.549,"Upper middle income",100,99.9,NA,NA,NA,NA,NA,NA,1.524,89,17,8,12.2,10.7,2079308,NA,NA,3.9,NA,NA,NA,80,0.98,86,NA,0.995360016822815,0.988179981708527,0.983389973640442,1.25076997280121,91.7109527587891,NA,NA,NA,NA,91.2779769897461,91.7109527587891,NA,NA,NA,NA,NA
"1471",0.2,0.1,0.1,NA,NA,NA,NA,"MDG","Sub-Saharan Africa",61.65,"Low income",1100,NA,NA,NA,NA,NA,NA,NA,4.956,71,257,495,77.3,51.7,18880268,NA,NA,33.5,NA,NA,5689,45,63,77,NA,0.961419999599457,0.958639979362488,0.948790013790131,0.872349977493286,NA,NA,NA,NA,NA,57.0794792175293,NA,43.2003784179688,41.760440826416,42.4667015075684,NA,NA
"1472",0.2,0.1,0.1,NA,NA,NA,NA,"MDG","Sub-Saharan Africa",62.079,"Low income",1200,NA,NA,NA,NA,NA,NA,NA,4.866,81,252,482,73.3,49.4,19433523,NA,NA,32.5,NA,NA,48497,45,62,78,NA,0.967779994010925,0.96356999874115,0.950720012187958,0.886669993400574,NA,NA,NA,NA,NA,61.223258972168,NA,43.2916603088379,42.0429611206055,42.6606216430664,NA,NA
"1473",0.2,0.1,0.1,NA,NA,NA,NA,"MDG","Sub-Saharan Africa",62.509,"Low income",1200,NA,NA,NA,NA,NA,NA,NA,4.777,70,248,468,69.4,47.1,19996469,NA,NA,32.3,NA,NA,93234,44,61,80,NA,0.97105997800827,0.963970005512238,0.942470014095306,0.893710017204285,NA,NA,NA,NA,NA,67.4319534301758,NA,50.4006996154785,48.4001998901367,49.3871917724609,NA,NA
"1474",0.2,0.1,0.1,22.5,26,21.9,25,"MDG","Sub-Saharan Africa",62.944,"Low income",1300,43.9,39.9,19,2.9,7.5,5,13.1,4.689,63,244,453,65.5,45,20569121,49.3,86.3,32,46,20,215110,45,60,80,0.74,0.977580010890961,0.968010008335114,0.93911999464035,0.903349995613098,NA,63.9670791625977,65.9147796630859,64.9402465820313,64.4809112548828,73.9451522827148,NA,35.3794593811035,33.8041610717773,34.5846900939941,42,NA
"1475",0.2,0.1,0.1,NA,NA,NA,NA,"MDG","Sub-Saharan Africa",63.388,"Low income",1300,NA,NA,NA,NA,NA,NA,NA,4.603,66,241,436,61.8,42.9,21151640,NA,NA,31.9,NA,NA,202450,48,56,81,NA,0.981909990310669,NA,NA,0.911639988422394,NA,NA,NA,NA,NA,70.3750915527344,NA,40.1005516052246,38.9409408569336,39.5192985534668,NA,NA
"1476",0.2,0.1,0.1,NA,NA,NA,NA,"MDG","Sub-Saharan Africa",63.836,"Low income",1300,NA,NA,NA,NA,NA,NA,NA,4.52,62,238,420,58.3,40.9,21743949,NA,NA,31.9,76.5,19.8,224498,50,53,83,NA,0.981270015239716,0.971119999885559,0.949729979038239,0.927219986915588,NA,NA,NA,NA,NA,70.6973266601563,NA,41.9477005004883,39.3928489685059,40.6585693359375,NA,NA
"1477",0.2,0.1,0.1,NA,NA,NA,NA,"MDG","Sub-Saharan Africa",64.28,"Low income",1400,NA,NA,NA,NA,NA,NA,NA,4.442,61,236,402,55,39,22346573,NA,NA,33.3,NA,NA,359420,49,54,82,NA,0.987190008163452,0.976050019264221,0.953769981861115,0.917089998722076,NA,75.3038482666016,78.412483215332,76.8291625976563,71.5726165771484,69.1287536621094,NA,39.1940116882324,36.7627487182617,37.969799041748,NA,NA
"1478",0.2,0.1,0.1,22.9,25.5,22.7,26.4,"MDG","Sub-Saharan Africa",64.713,"Low income",1400,44.3,39.8,NA,NA,NA,NA,NA,4.37,63,233,384,52.3,37.4,22961146,51.1,82.1,35.5,61.5,11.3,387045,50,53,82,NA,0.992529988288879,NA,NA,0.937300026416779,NA,NA,NA,NA,NA,67.9623413085938,NA,41.2924690246582,38.8204803466797,40.0512199401855,40.5,NA
"1479",0.2,0.1,0.2,NA,NA,NA,NA,"MDG","Sub-Saharan Africa",65.133,"Low income",1400,NA,NA,NA,NA,NA,NA,NA,4.303,64,235,369,49.9,36.1,23589801,NA,NA,39,NA,NA,365239,51,51,83,NA,0.997259974479675,0.989859998226166,0.980729997158051,0.917869985103607,NA,NA,NA,NA,NA,68.1992568969727,NA,43.675838470459,41.4710807800293,42.5731391906738,NA,NA
"1480",0.2,0.1,0.2,NA,NA,NA,NA,"MDG","Sub-Saharan Africa",65.539,"Low income",1500,NA,NA,NA,NA,NA,NA,NA,4.241,58,236,353,47.8,34.9,24234088,NA,NA,42.3,NA,NA,744103,52,52,82,NA,0.999729990959167,0.993749976158142,0.989009976387024,0.904150009155273,NA,NA,NA,NA,NA,68.6547622680664,NA,36.1002006530762,34.1023216247559,35.1020584106445,NA,NA
"1481",11.8,6.2,1.9,42.1,41.9,41.2,42,"MWI","Sub-Saharan Africa",51.163,"Low income",62000,53.6,41,NA,NA,NA,NA,NA,5.83,85,392,614,107.7,65.8,13429262,NA,91.9,24.6,25,25,NA,48,28,79,0.97,1.02338004112244,0.986660003662109,0.8299800157547,0.503030002117157,94.5293502807617,NA,NA,NA,NA,56.6842498779297,95.2230377197266,34.8993911743164,37.02001953125,35.9313583374023,52,15.5
"1482",11.4,6,1.9,NA,NA,NA,NA,"MWI","Sub-Saharan Africa",52.63,"Low income",56000,NA,NA,NA,NA,NA,NA,NA,5.733,83,383,613,103.1,63.4,13840969,NA,NA,23.2,NA,NA,NA,46,33,84,NA,1.02272999286652,0.984390020370483,0.822250008583069,0.502789974212646,90.1876831054688,NA,NA,NA,NA,57.4287109375,90.7580184936523,57.3492889404297,62.5726509094238,59.8712387084961,NA,NA
"1483",11.1,5.9,1.9,NA,NA,NA,NA,"MWI","Sub-Saharan Africa",54.177,"Low income",47000,NA,NA,NA,NA,NA,NA,NA,5.611,88,370,629,97.7,60.5,14271234,NA,NA,22.4,NA,NA,NA,45,33,81,NA,1.01433002948761,0.979889988899231,0.835789978504181,NA,96.3733901977539,NA,NA,NA,NA,61.8631706237793,96.9669418334961,41.7354888916016,42.1346893310547,41.9486999511719,NA,NA
"1484",11,5.8,1.9,NA,NA,NA,NA,"MWI","Sub-Saharan Africa",55.745,"Low income",39000,NA,NA,NA,NA,NA,NA,NA,5.467,92,352,633,93.2,58.4,14714602,NA,NA,22,NA,NA,NA,44,27,85,NA,1.01554000377655,0.985790014266968,0.863049983978271,NA,96.2545166015625,NA,NA,NA,NA,63.3040008544922,96.8251876831055,53.5944900512695,52.0753402709961,52.8126487731934,NA,12.1
"1485",10.9,5.7,2,41.8,44.7,41,44.8,"MWI","Sub-Saharan Africa",57.263,"Low income",34000,71.4,46.1,26.2,12.6,37,46.8,57.2,5.308,93,332,629,88.6,56.2,15167095,45.5,94.7,21.7,39.4,43.4,NA,42,23,83,0.97,1.0233199596405,0.998440027236938,0.895179986953735,0.607150018215179,NA,69.9817428588867,74.2692489624023,72.1395568847656,61.3097190856934,65.6149063110352,NA,51.5504493713379,50.2398300170898,50.9017486572266,70.3,13.8
"1486",10.7,5.7,2,NA,NA,NA,NA,"MWI","Sub-Saharan Africa",58.667,"Low income",31000,NA,NA,NA,NA,NA,NA,NA,5.146,96,312,618,83.1,52.9,15627618,NA,NA,21.3,NA,NA,304499,40,27,83,NA,1.02618002891541,1.00200998783112,0.901189982891083,0.638180017471313,NA,NA,NA,NA,NA,68.0752182006836,NA,47.71630859375,50.581901550293,49.1162185668945,NA,NA
"1487",10.6,5.6,2.1,NA,NA,NA,NA,"MWI","Sub-Saharan Africa",59.927,"Low income",26000,NA,NA,NA,NA,NA,NA,NA,4.992,90,294,624,75.9,49.2,16097305,NA,NA,21.1,56,32.5,1564984,43,30,82,NA,1.02339994907379,0.997169971466064,0.886330008506775,NA,NA,NA,NA,NA,NA,71.4301376342773,NA,59.3935508728027,65.4795074462891,62.3302612304688,NA,NA
"1488",10.5,5.4,2.1,NA,NA,NA,NA,"MWI","Sub-Saharan Africa",61.02,"Low income",22000,NA,NA,NA,NA,NA,NA,NA,4.856,88,261,636,70.4,46.4,16577147,NA,NA,21.7,NA,NA,1280892,41,31,82,NA,1.01991999149323,0.995580017566681,0.896809995174408,NA,NA,NA,NA,NA,NA,76.7075576782227,NA,54.6252288818359,53.5271301269531,54.072208404541,NA,NA
"1489",10.3,5.2,2,44.2,51.1,45,53.3,"MWI","Sub-Saharan Africa",61.932,"Low income",20000,87.4,58.6,19.4,NA,NA,NA,NA,4.74,85,227,638,65.7,44.1,17068838,44.7,96.1,23.5,65.5,42.4,2905310,42,28,85,0.96,1.02070999145508,0.997150003910065,0.905730009078979,NA,NA,73.3324203491211,78.7846603393555,76.0819091796875,65.1453704833984,76.9021682739258,NA,NA,NA,NA,68.2,16.7
"1490",10.1,4.9,2,NA,NA,NA,NA,"MWI","Sub-Saharan Africa",62.661,"Low income",19000,NA,NA,NA,NA,NA,NA,NA,4.646,87,193,634,61.7,42,17573607,NA,NA,25.9,NA,NA,3661238,46,23,81,NA,1.02279996871948,1.00060999393463,0.917530000209808,NA,NA,73.3858032226563,72.4917221069336,72.9356079101563,62.1435394287109,NA,NA,NA,NA,NA,NA,11.7
"1491",0.5,0.1,0.5,NA,NA,NA,NA,"MYS","East Asia & Pacific",73.577,"Upper middle income",5200,98.4,NA,NA,NA,NA,NA,NA,2.249,95,71,51,8,6.9,26143566,NA,NA,4.1,NA,NA,5294,87,5,45,NA,1.00204002857208,NA,NA,NA,95.5768814086914,NA,NA,NA,NA,100.037071228027,95.5768814086914,99.8652420043945,97.5923233032227,98.6935729980469,NA,12.9
"1492",0.5,0.1,0.4,NA,NA,NA,NA,"MYS","East Asia & Pacific",73.704,"Upper middle income",5200,98.6,NA,NA,NA,NA,NA,NA,2.217,95,70,48,7.9,6.8,26625845,NA,NA,4.2,NA,NA,4048,87,4.9,71,NA,1.00485002994537,NA,NA,NA,95.4371566772461,NA,NA,NA,NA,98.2005386352539,95.4371566772461,NA,NA,NA,NA,NA
"1493",0.5,0.1,0.4,NA,NA,NA,NA,"MYS","East Asia & Pacific",73.852,"Upper middle income",5200,98.6,NA,NA,NA,NA,NA,NA,2.191,95,73,48,7.8,6.7,27111069,NA,NA,4.2,NA,NA,6071,87,4.8,75,NA,1.00680994987488,NA,NA,NA,95.522102355957,NA,NA,NA,NA,99.2902908325195,95.522102355957,NA,NA,NA,NA,NA
"1494",0.5,0.1,0.4,NA,NA,NA,NA,"MYS","East Asia & Pacific",74.022,"Upper middle income",5300,98.6,NA,NA,NA,NA,NA,NA,2.169,95,72,48,7.8,6.6,27605383,NA,90.7,4,NA,NA,5955,87,4.6,73,NA,1.00759994983673,NA,NA,NA,96.3818206787109,NA,NA,NA,NA,99.9338073730469,96.3818206787109,NA,NA,NA,NA,NA
"1495",0.5,0.1,0.4,NA,NA,NA,NA,"MYS","East Asia & Pacific",74.21,"Upper middle income",5400,98.6,NA,NA,NA,NA,NA,NA,2.149,95,76,48,7.7,6.6,28112289,NA,NA,3.7,NA,NA,5194,87,4.5,76,NA,1.00826001167297,NA,NA,NA,96.7028732299805,98.4582595825195,98.3810424804688,98.4187088012695,93.1178894042969,97.5558700561523,96.7028732299805,NA,NA,NA,NA,NA
"1496",0.5,0.1,0.4,NA,NA,NA,NA,"MYS","East Asia & Pacific",74.408,"Upper middle income",5500,98.6,NA,NA,NA,NA,NA,NA,2.129,95,80,47,7.6,6.5,28635128,NA,97.4,3.5,NA,NA,3954,87,4.5,76,NA,1.00855994224548,NA,NA,NA,97.7357864379883,NA,NA,NA,NA,100.29972076416,97.7357864379883,NA,NA,NA,NA,NA
"1497",0.4,0.1,0.4,NA,NA,NA,NA,"MYS","East Asia & Pacific",74.606,"Upper middle income",5600,98.7,NA,NA,NA,NA,NA,NA,2.11,95,86,45,7.5,6.4,29170456,NA,97.4,3.3,NA,NA,3662,87,4.4,78,NA,1.00662994384766,NA,NA,NA,99.2979583740234,NA,NA,NA,NA,107.26717376709,99.2979583740234,NA,NA,NA,NA,NA
"1498",0.4,0.1,0.3,NA,NA,NA,NA,"MYS","East Asia & Pacific",74.797,"Upper middle income",5900,98.8,NA,NA,NA,NA,NA,NA,2.092,95,91,43,7.4,6.4,29706724,NA,96.52,3,NA,NA,2921,87,4.3,76,NA,1.00435996055603,NA,NA,NA,99.9103012084961,NA,NA,NA,NA,103.913902282715,99.9103012084961,94.6925430297852,93.7835235595703,94.2262420654297,NA,NA
"1499",0.4,0.1,0.3,NA,NA,NA,NA,"MYS","East Asia & Pacific",74.976,"Upper middle income",6000,98.97,52.2,NA,NA,NA,NA,NA,2.074,94,92,41,7.5,6.4,30228017,NA,98.03,2.6,NA,NA,3147,87,4.3,78,NA,1.00135004520416,1.03970003128052,1.0835200548172,1.386510014534,99.627311706543,NA,NA,NA,NA,103.900512695313,99.627311706543,92.3962631225586,91.5988311767578,91.9873428344727,NA,NA
"1500",0.4,0.1,0.3,NA,NA,NA,NA,"MYS","East Asia & Pacific",75.143,"Upper middle income",5800,99.4,NA,NA,NA,NA,NA,NA,2.056,93,88,40,7.6,6.5,30723155,NA,97.15,2.5,NA,NA,1875,87,4.2,78,NA,0.998269975185394,1.03954005241394,1.08661997318268,1.33972001075745,99.5363693237305,NA,NA,NA,NA,103.376586914063,99.5363693237305,NA,NA,NA,NA,12.4
"1501",NA,NA,NA,NA,NA,NA,NA,"MDV","South Asia",74.771,"Upper middle income",NA,94.2,NA,NA,NA,NA,NA,NA,2.294,97,38,87,20,17.1,327371,NA,NA,16.5,NA,NA,NA,80,2,89,NA,0.961769998073578,NA,NA,NA,97.2396011352539,99.3606491088867,99.2402191162109,99.3010101318359,98.3979034423828,130.396484375,97.8158187866211,NA,NA,NA,NA,NA
"1502",NA,NA,NA,NA,NA,NA,NA,"MDV","South Asia",75.269,"Upper middle income",NA,96.3,NA,NA,NA,NA,NA,NA,2.262,97,47,93,17.8,15.3,336070,NA,NA,15.3,NA,NA,NA,80,2.1,64,NA,0.965699970722198,NA,NA,1.94664001464844,96.7314224243164,NA,NA,NA,NA,NA,97.3330001831055,NA,NA,NA,NA,NA
"1503",NA,NA,NA,NA,NA,NA,NA,"MDV","South Asia",75.648,"Upper middle income",NA,98.3,NA,NA,NA,NA,NA,NA,2.244,97,43,96,16,13.7,345054,NA,NA,13.5,NA,NA,NA,80,2.4,71,NA,0.959609985351563,NA,NA,1.40799999237061,95.66845703125,NA,NA,NA,NA,113.356712341309,95.66845703125,NA,NA,NA,NA,NA
"1504",NA,NA,NA,35,40.3,41.5,43.6,"MDV","South Asia",75.92,"Upper middle income",NA,94.8,34.7,28.6,NA,NA,NA,NA,2.235,98,35,96,14.4,12.4,354501,85.1,99.1,11.5,NA,NA,NA,80,2.5,40,NA,0.963789999485016,NA,NA,NA,95.8468627929688,NA,NA,NA,NA,120.335823059082,96.2419662475586,NA,NA,NA,74.1,17.8
"1505",NA,NA,NA,NA,NA,NA,NA,"MDV","South Asia",76.112,"Upper middle income",NA,98.2,NA,NA,NA,NA,NA,NA,2.229,97,33,87,13.1,11.2,364511,NA,NA,10,NA,NA,NA,80,2.6,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506",NA,NA,NA,NA,NA,NA,NA,"MDV","South Asia",76.259,"Upper middle income",NA,98.8,NA,NA,NA,NA,NA,NA,2.221,96,29,82,11.9,10.2,375131,NA,NA,9.3,NA,NA,NA,80,3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.8473815917969,NA,NA
"1507",NA,NA,NA,NA,NA,NA,NA,"MDV","South Asia",76.401,"Upper middle income",NA,95.5,NA,NA,NA,NA,NA,NA,2.209,98,36,76,10.8,9.3,386203,NA,NA,9.1,NA,NA,NA,80,3.2,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.4646301269531,79.8259124755859,82.1583709716797,NA,NA
"1508",NA,NA,NA,NA,NA,NA,NA,"MDV","South Asia",76.571,"Upper middle income",NA,95.6,NA,NA,NA,NA,NA,NA,2.191,99,36,70,10,8.6,397397,NA,NA,9,NA,NA,NA,80,3.4,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509",NA,NA,NA,NA,NA,NA,NA,"MDV","South Asia",76.783,"Upper middle income",NA,95.6,NA,NA,NA,NA,NA,NA,2.165,99,39,69,9.3,8,408247,NA,NA,8.9,NA,NA,NA,80,3.5,37,NA,NA,NA,NA,2.05987000465393,NA,99.4395523071289,99.0813293457031,99.2683792114258,98.6101226806641,NA,NA,NA,NA,NA,NA,NA
"1510",NA,NA,NA,NA,NA,NA,NA,"MDV","South Asia",77.042,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,2.132,99,46,68,8.8,7.5,418403,NA,NA,8.5,NA,NA,NA,80,3.7,83,NA,0.975530028343201,NA,NA,NA,96.3451995849609,NA,NA,NA,NA,95.6465072631836,96.4886627197266,NA,NA,NA,NA,NA
"1511",1.4,1.1,0.4,17.9,22.2,17.2,25.9,"MLI","Sub-Saharan Africa",52.839,"Low income",6500,49,8.2,27.6,3.6,28.9,16.5,38.7,6.76,68,68,707,162.4,90.7,13227064,35.4,70.4,10,27,32,NA,56,12,76,0.87,0.805320024490356,0.758830010890961,0.615409970283508,NA,57.8479499816895,30.7984600067139,47.3799705505371,38.8161201477051,26.176549911499,47.1999702453613,57.8479499816895,NA,NA,NA,38,27.9
"1512",1.4,1.1,0.4,NA,NA,NA,NA,"MLI","Sub-Saharan Africa",53.553,"Low income",5900,NA,NA,NA,NA,NA,NA,NA,6.719,66,66,697,154.6,87.3,13675606,NA,NA,8.8,NA,NA,NA,57,11,77,NA,0.819060027599335,0.778299987316132,0.657989978790283,NA,59.9984588623047,NA,NA,NA,NA,50.1793899536133,59.9984588623047,72.6241073608398,79.4581909179688,76.3758773803711,NA,NA
"1513",1.4,1.1,0.4,NA,NA,NA,NA,"MLI","Sub-Saharan Africa",54.193,"Low income",5400,NA,NA,NA,NA,NA,NA,NA,6.67,71,65,674,147.7,84.3,14138216,NA,NA,7.9,NA,NA,NA,65,9.3,81,NA,0.833959996700287,0.782509982585907,0.645439982414246,0.462540000677109,NA,NA,NA,NA,NA,52.8126983642578,NA,76.7805480957031,81.1929931640625,79.2055435180664,NA,NA
"1514",1.4,1.1,0.4,NA,NA,NA,NA,"MLI","Sub-Saharan Africa",54.756,"Low income",5200,NA,NA,NA,NA,NA,NA,NA,6.612,73,64,652,141.5,81.6,14606597,NA,NA,7.3,NA,NA,NA,71,7.8,79,NA,0.84485000371933,0.790740013122559,0.655659973621368,0.417079985141754,63.5862197875977,NA,NA,NA,NA,54.3655815124512,67.1094207763672,75.7179565429688,78.6828765869141,77.3366088867188,NA,NA
"1515",1.4,1,0.4,14.6,NA,NA,NA,"MLI","Sub-Saharan Africa",55.249,"Low income",5000,56.1,9.8,NA,NA,NA,NA,NA,6.547,78,63,630,135.7,79.1,15075085,34.9,33.3,7.1,45.6,34.8,227482,56,11,77,0.92,0.857580006122589,0.807290017604828,0.687390029430389,0.412919998168945,64.1920700073242,33.9457092285156,56.3712692260742,44.3017082214355,31.0997505187988,57.467601776123,68.1792068481445,73.5777969360352,77.0793914794922,75.4931106567383,55.9,18.9
"1516",1.4,1,0.4,NA,NA,NA,NA,"MLI","Sub-Saharan Africa",55.694,"Low income",4800,NA,NA,NA,NA,NA,NA,NA,6.474,72,62,617,130.7,76.9,15540989,NA,NA,6.8,NA,NA,307035,57,11,69,NA,0.870090007781982,0.818239986896515,0.698740005493164,0.424340009689331,64.7890319824219,39.0085601806641,56.3150215148926,47.1369781494141,33.5609397888184,58.1767082214355,69.1742095947266,59.4187202453613,63.5465393066406,61.5925102233887,NA,NA
"1517",1.4,1,0.4,NA,NA,NA,NA,"MLI","Sub-Saharan Africa",56.122,"Low income",4500,NA,NA,NA,NA,NA,NA,NA,6.396,67,61,617,125.9,74.7,16006670,NA,NA,6.5,NA,NA,886482,56,12,93,NA,0.874549984931946,NA,NA,0.392619997262955,62.764591217041,NA,NA,NA,NA,54.4688110351563,66.9645309448242,NA,NA,NA,NA,NA
"1518",1.4,1,0.4,23.7,33,22.2,38.5,"MLI","Sub-Saharan Africa",56.556,"Low income",5100,58.6,10.3,26,4.3,27,20.6,38.6,6.315,62,60,610,121.6,72.8,16477818,41.2,74.2,5.8,69,22.5,1367218,59,11,74,0.81,NA,NA,0.782620012760162,0.415749996900558,58.5602493286133,NA,NA,NA,NA,54.174430847168,62.5277709960938,NA,NA,NA,31.2,NA
"1519",1.3,1,0.4,NA,NA,NA,NA,"MLI","Sub-Saharan Africa",57.007,"Low income",6100,NA,NA,NA,NA,NA,NA,NA,6.231,61,58,601,117.7,71,16962846,NA,NA,4.9,NA,NA,2039853,60,10,73,NA,0.887210011482239,0.839339971542358,0.74115002155304,0.416900008916855,59.2167510986328,NA,NA,NA,NA,53.1339912414551,63.3935394287109,NA,NA,NA,NA,NA
"1520",1.3,0.9,0.4,NA,NA,NA,NA,"MLI","Sub-Saharan Africa",57.478,"Low income",6700,43.7,15.6,17.2,NA,NA,NA,NA,6.145,61,57,587,113.7,69.2,17467905,38,47.9,4,79.3,28.7,2295611,68,8.2,77,NA,0.897539973258972,0.864260017871857,0.792569994926453,0.418000012636185,55.5758094787598,39.2077598571777,60.5254898071289,49.3665313720703,33.0688896179199,50.8618812561035,60.5679397583008,NA,NA,NA,23,25
"1521",NA,NA,NA,NA,NA,NA,NA,"MLT","Middle East & North Africa",79.4390243902439,"High income",NA,98.8,NA,NA,NA,NA,NA,NA,1.36,94,8.4,12,6.8,6,405308,NA,NA,2.5,NA,NA,NA,87,0.25,100,NA,1.00089001655579,0.98812997341156,0.978600025177002,1.39324998855591,NA,NA,NA,NA,NA,98.3263626098633,NA,NA,NA,95.7798309326172,NA,NA
"1522",NA,NA,NA,NA,NA,NA,NA,"MLT","Middle East & North Africa",79.7926829268293,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.35,79,11,12,6.8,5.9,406724,NA,NA,2.5,NA,NA,NA,87,1.5,78,NA,0.998960018157959,0.974049985408783,0.95644998550415,1.42147994041443,NA,NA,NA,NA,NA,95.2844924926758,NA,96.995849609375,92.903938293457,94.89111328125,NA,NA
"1523",NA,NA,NA,NA,NA,NA,NA,"MLT","Middle East & North Africa",79.6365853658537,"High income",NA,99.9,NA,NA,NA,NA,NA,NA,1.43,78,13,11,6.7,5.9,409379,NA,100,2.5,NA,NA,NA,87,0.24,74,NA,1.00040996074677,0.980849981307983,0.967270016670227,1.44766998291016,NA,NA,NA,NA,NA,98.129150390625,NA,75.8309631347656,83.4733276367188,79.672721862793,NA,NA
"1524",NA,NA,NA,NA,NA,NA,NA,"MLT","Middle East & North Africa",80.2414634146342,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.42,82,12,11,6.7,5.9,412477,NA,NA,2.5,NA,NA,NA,87,0.24,76,NA,1.00593996047974,NA,NA,1.36530005931854,NA,NA,NA,NA,NA,92.2417373657227,NA,NA,NA,NA,NA,NA
